id,sign,meaning,page,image_refs,source,last_updated,language
04c3bf28-5846-451b-ad45-aee4ca927ae7,STARE,"DOWN Point both horizontal ""V"" hands at each other as if eyes are meeting. 285",296,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3bee4d30-bea3-49e9-9993-1cfc7d6efc5b,SHUT,"UP Place the ""Q"" hand horizontally at shoulder and pinch the fingers together as you move the hand forward.",297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
958b28a7-dd7a-44c8-8202-dba11bd0f456,FED,"UP With the palm facing down, move the right hand from the chest to under the chin.",297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
58e18695-a54b-417b-b633-787b550892e3,TELL YOU,FREQUENTLY Push your index finger forward from the mouth several times. 286,297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
79778e31-76d0-4409-b715-1550072585f5,SMACK,"Push the open right hand into your cheek and close into the ""AND"" hand.",297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e4b5719b-6aee-4e26-be85-7a7b17abb5e6,WASH MY HANDS OF,YOU Wipe both flat hands against each other and repeat in the opposite direction.,297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9de7cfad-296c-495b-b344-778964b08cb8,I TOLD YOU,SO Point to your eye and lean forward.,297,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fdb12061-bb8a-48f5-945f-3efcb135e44f,TELL YOU AGAIN AND,AGAIN Place the index finger at the throat and draw it forward with force.,298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e1ac7c0a-3a26-449a-ae64-127225f20bf8,SEE FUTURE,"PROBLEMS Place the ""V"" hand under the eyes and pull forward while making eye contact with the fingers.",298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
63294383-8822-4678-8c92-48a2692c35c6,KICKED,"OUT Use the right index finger to slap against the left index finger, sending it backward.",298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3761a95a-37ae-4a4b-aed6-203882fa586c,WHAT DID I TELL,YOU Point to your ear and lean forward while slightly shaking your head side-to-side.,298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
46a6388b-7d40-44ba-88d6-d1535518ea4e,KEEP FOR,"REVENGE Tap both ""K"" hands together at the wrists.",298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
06846e81-f6b7-4565-a899-0b951898bba4,50,"50 Move both ""AND"" hands back and forth with a push-pull motion. 287 24",298,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
91511498-7d6f-4c98-82fa-87497212053d,TECHNOLOGY,Tap the right middle finger under the little finger of the left hand.,300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
25918b8d-feb5-40a8-b721-fcdb213d0dde,COMPUTER,"Swing the ""C"" hand over the left wrist.",300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c3c1ddb2-587f-45c4-ab3f-fcc04fafa25d,MOUSE (COMPUTER),"Hold the modeified ""X'hand in the left palm and make circle with the index finger.",300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
20bec18c-052b-4f64-bdb7-4ad858e914a6,SYSTEM,"Wave both ""S"" hands down from the face.",300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
727d1a1f-e719-47cf-9a18-ebff9242ceff,LAPTOP,Place the right flat hand on the palm of the left flat hand and rotate the right hand upward.,300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a3507456-7480-4428-835a-70d51f3896a5,CLICK,"Hold the modified ""X"" hand in the left palm and tap the index finger. 289",300,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
91440fd1-47b9-43f9-89bd-8f6983147cc4,COPY,"Place the open hand fingers in the left palm and pull up into ""AND"" hand.",301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
62a1d399-c5af-459b-9e4d-f7fced0e6f38,TYPING,Wiggle your fingers and move your hands side-to-side as if typing on a keyboard.,301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
29344262-8b8a-4277-9edb-f92255010763,PHOTOCOPY,"Place the open right hand on the back of the left and pull down into the ""AND"" hand. 290",301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b6a131d9-62a8-47f2-967a-7275aabeda0b,PASTE,"1. Place hand in the palm and pull to ""AND"" hand. 2. Open the ""AND"" hand to the side.",301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
92edbb82-f177-434f-842a-e0640710dfe2,PRINT,Place the right flat hand under the left hand and draw backwards.,301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d1214aa0-6348-4668-9d37-6f11d8102a76,SCAN,"Slowly slide the ""X"" hand beneath the palm of the flat left hand.",301,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
72c7ab4b-932c-412b-ae5d-2cb688dded84,INTERNET,Touch both middle fingers together and twist back and forth.,302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
70cd3783-91e4-4df5-8682-664be58fcfdd,ADDRESS,"With both ""A"" hands, start at the chest and then move down to the abdomen.",302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4251f0c9-a163-4365-9f4e-c387c1143bbf,FACEBOOK,"Pull the right ""F"" hand from your temple to the ""B"" hand at your chin.",302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
daa78850-41df-4d74-9742-4b0427f781eb,E,"MAIL Place the ""E"" hand on the left index finger and draw it forward.",302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
56b0e097-f4ee-4c7b-823c-1fd7da8f38b7,WHATSAPP,"Pull the right ""W"" hand up from behind the flat left hand.",302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3ee96f5d-3f39-48ba-a621-b28d012aec5f,MEMORY,"Place the fingertips of the right ""M"" hand on your temple and pull the hand back. 291",302,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
432f336f-0a5f-4579-8b7c-d1767f783dc0,USB,"Sign the letters ""U"" ""S"" and ""B"" while moving the hand to the right.",303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
be107a37-be1b-4ace-ab72-f6259470ab66,DVD,"Circle the ""D"" hand in your left palm.",303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c4be971b-20f0-489d-b065-e7ae080369e4,SIM,CARD Slide the right index finger forward on the left palm slightly. 292,303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0df1cf42-d051-43ff-9354-1e4065b907a5,HARD,"DRIVE Sign the letters ""H"" and ""D"" while moving the hand to the right.",303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ebdd8bca-156d-41c8-901b-f3a00e223e31,PROJECTOR,"Grasp the right fist in the left hand and open the right hand while moving the arms forward slightly. 293 All, 80 A Allow, 116",303,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
84773ae8-1d81-4ba2-bb41-1702e1ab97ff,"A, 23","Almost, 81 Able, 93 Alone, 193 Aboakyere, 270 Also, 25 Abortion, 177 Altar, 256 About, 220 Always, 94 Above, 219 Am, 26 Abraham, 257 Amazing, 92 Absent, 143 Amen, 264 Abstain, 175 Among, 220 Abstinence, 175 Amount, 80 Accept, 104 Ampe, 120 Accident, 215 An, 23 Account, 78 Analyze, 152 Accountant, 70 Ancient, 208 Accra, 232 And, 25 Across, 223 Angel, 259 Activity, 101 Anger, 191 Actor, 73 Anglican, 251 Adam, 256 Angry, 191 Add, 79 Animal, 59 Address, 292 Announce, 103 Adeakese, 270 Annual, 207 Adjective, 23 Answer, 96 Adult, 14 Anus, 164 Adverb, 24 Apart, 91 Advertise, 117 Apologize, 200 Advise, 155 Apoo, 270 Advocate, 245 Appear, 224 Aeroplane, 217 Applause, 117 Afraid, 191 Apple, 51 Africa, 231 Apply, 117 After, 220 Approach, 224 Afternoon, 203 April, 206 Again, 208 Are, 26 Age, 87 Area, 214 Agency, 248 Argue, 155 Agitate, 283 Arithmetic, 79 Ago, 210 Around, 220 Agree, 185 Arrive, 111 Ahead, 223 Football/Arsenal, 126",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
81148ac2-5349-46e8-9765-9179fb0be909,"AIDS, 171","Art, 146 Akpeteshi, 44 Artificial, 94 Akropong, 233 Artist, 73 Alcohol, 44 Ashamed, 193 Alike, 95 Ashanti Region, 238 Alive, 160 Asia, 232 294 Ask, 96 BECE, 144 Assemble, 113 Bechem School for the Assemblies of God, 251 Deaf, 236 Assist, 141 Become, 106 Assistant, 141 Bed, 31 At Last, 118 Bee, 66 At, 223 Beer, 44 Attack, 105 Before, 220 Attention, 184 Beg, 78 Attire, 36 Begin, 90 Attitude, 195 Behaviour, 116 August, 206 Behind, 223 Aunt, 11 Being Idle, 275 Authority, 141 Belief, 263 Available, 20 Believe, 185 Avoid, 107 Below, 219 Awake, 166 Best, 195 Away, 220 Better, 195 Azonto, 121 Between, 223 Beyond, 223 Bible, 254 B Bicycle, 126 Baby, 13 Big Butt, 277 Back, 209 Big, 88 Backbiting, 283 Biology, 145 Backpack, 38 Bird, 59 Backwards, 221 Birth, 176 Bad, 92 Birthday, 267 Bag, 38 Biscuit, 57 Ball, 123 Bitter, 41 Balloon, 121 Bitter Soup, 50 Banana, 51 Black, 7 Banda, 270 Blackboard, 148 Bank, 77 Blade, 35 Banker, 70 Blame, 104 Banku, 46 Bless, 265 Baptism, 261 Blind, 168 Basket, 32 Block, 115 Basketball, 124 Blood, 163 Bat, 62 Blue, 6 Bath (Bathe),166 Boast, 196 Bath (Home), 32 Boat, 217 Batik, 269 Body, 162 Beans, 49 Bold, 191 Beard, 162 Bolgatanga, 233 Beat, 105 Bombshell, 281 Beautiful, 85 Bone, 163 Because, 97 Book, 152 Bore, 96 Calendar, 205 Bored, 196 Call (Summon), 104 Borehole, 32 Call (Telephone), 35 Boring, 96 Calm, 198 Born, 176 Calm, 97 Borrow, 77 Camel, 63 Boss, 70 Camera, 217 Both Of Us, 278 Can, 93 Both, 81 Bother, 105 Can't, 93 Bowl, 42 Boxing, 124 Canada, 229 Boy,10 Cancer, 171 Brain, 160 Candle, 34 Brave, 192 Cane, 135 Brazil, 230 Canoeing, 126 Bread, 46 Cap, 38 Break, 108 Cape Coast School for Breakfast, 40 the Deaf, 235 Breastfeed, 176 Cape Coast, 233 Breasts, 163 Capital Letter, 24 Breathe, 165 Captain, 127 Breeze, 133 Car, 216 Bribe, 245 Care, 108 Bridge, 215 Carpenter, 72 Bright, 88 Carrot, 53 Bring, 107 Carry On Head, 107 296 Broke, 78 Carry, 107 Brong Ahafo Region, 238 Cassava, 48 Brother, 10 Castle, 226 Brown, 7 Cat, 59 Bucket, 32 Catch, 123 Buffloaf, 46 Cause, 187 Bug, 65 Cedi, 75 Builder, 72 Celebrate, 267 Burkina Faso, 227 Celebration, 267 Bury, 110 Central Region,237 Bus, 216 Certificate, 139 Business Person, 70 Certification, 139 Business, 68 Chain, 34 Busy, 68, 154 Chair, 31 Butter, 56 Chalk, 148 Butterfly, 66 Challenge Authority, 275 Buy, 75 Change, 106 By,26 Chapter, 151 Character, 195 Charge, 76 C Cheap, 76 Cabbage, 53 Cheat, 260 Calculator, 147 Chef, 73 Chemistry, 146 Competition, 120 Chicken Pox, 170 Complain, 155 Chicken, 59 Computer, 290 Chief, 272 Concept, 147 Child, 13 Condemn, 105 Children, 13 Condom, 175 Chilly, 89 Confident, 183 China, 231 Confused, 182 Christ, 258 Congratulate, 104 Christmas, 267 Conscience, 192 Chubby, 86 Consider, 184 Church, 253 Contest, 120 City, 232 Continue, 114 Class, 141 Control, 111 Clay, 157 Convince, 110 Clean, 85 Convulsion, 170 Clear, 88 Cook (Chef ), 73 Click, 290 Cook (Prepare), 43 Climb, 123 Cool, 89 Clock, 212 Cool Down, 279 Close (Near), 221 Copy, 291 Close (Shut), 89 Copying Someone, 285 Clothes, 36 Cord, 34 Cloud, 130 Correct (Corrections), Club, 127 153 Correct (Just), 95 Coach, 122 Corrections, 153 Coal Pot, 43 Corrupt, 200 Coat, 36 Cost, 76 Cock, 59 Cote D'Ivoire, 228 Cocoa, 55 Cough, 165 Coconut, 51 Count, 79 Cocoyam, 48 Country, 227 Coffee, 45 Cousin, 11 Coins, 75 Cow,61 Cold (Sick), 170 Cowry, 268 Cold (Chilly), 89 CPP, 244 Collapse, 282 Crash, 215 Collect, 282 Crayon, 149 College, 141 Colour, 6 Crazy, 200 Come, 90 Create, 106 Commandments, Creative, 200",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
205eeac7-3643-4e11-8647-83e1a900e63f,255,"Commercial, Crippled, 172",306,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
dc2f3778-6edb-4f04-ab75-66c3c80a6979,117,"Committee, 242 Crocodile, 64 Communicate, 153 Cross, 262 Communion, 262 Crucify, 262 Community, 226 Cry, 101 Compare, 184 Cucumber, 53 Compass, 150 Cultural, 268 295 Culture, 272 Dew, 87 Cup, 42 Diamond, 136 Cure, 178 Diarrhea, 169 Curious, 275 Dictionary, 150 Curriculum, 144 Different, 95 Cut, 169 Difficult, 93 Dim, 88 Diploma, 139 D Direct, 103 Dad, 9 Dirty, 85 Daily, 207 Disabled, 172 Damba, Samanpiid, 271 Disappear, 224 Dance, 121 Disappointed, 192 Danger, 178 Disbelief, 182 Dark, 88 Discuss, 154 Daughter, 10 Disease, 168 David, 257 Disgrace, 192 Day, 202 District Assembly, 246 Dead, 261 District, 246 Deaf, 168 Disturb, 105 Death, 261 Divide, 79 Debt, 78 Divorced, 14 Deceive, 183 Dizzy, 169 December, 207 Do, 114 Decide, 158 Doctor, 71 Decline, 92 Document, 247 Decrease, 77 Dog, 59 Deep, 99 Don't Bother Me, 283 Deep Kissing, 101 Don't Care, 285 Deer, 61 Don't Know, 181 Defeated, 283 Don't Like You, 286 Degree, 139 Don't Want Trouble, 286 Democracy, 241 Done, 114 Demonstrate, 153 Donkey, 61 Demonstration School Door, 30 for the Deaf, 235 Dormitory, 29 Denial (Feelings), 104 Doubt, 182 Denial (Confession), 260 Down, 89 Dentist, 71 Dr. Andrew Foster, 139 Deny, 260 Dr. Hilla Limann, 243 Depend, 108 Drama, 122 Design, 106 Dream, 183 Designer, 72 Dress, 36 Desire, 194 Drink, 40 Destroy, 105 Driver, 71 Develop, 115 Drop, 112 Drumming, Development, 246 121 Drums, 121 Drunk, Devil, 259 276 Dry,87 296 Duck, 60 Due, 78 Dull, Erase, 148",306,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e9253236-628e-41be-a748-7e3fb627257f,96,"During, 211 Duty, 116 Eraser, 148",307,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8074542f-b0bd-4dbf-89e6-69886c95f7a6,"DVD, 293","Erection, 175 Error, 95 Escape, 113 E Europe, 232",307,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
daee97f8-dd49-4d45-8f05-6cbbd5256fd1,E,"mail, 292 Evangelist, 251 Ear, 161 Eve, 256 Early, 210 Even, 79 Earn, 78 Evening, 203 Earth, 129 Every, 25 East, 218 Everyday, 207 Easter, 267 Everyone, 20 Eastern Region, 237 Evict, 282 Easy Talk, 279 Evil, 259 Easy, 93 Exaggerate, 154 Eat, 40 Exam, 143 Ebola, 171 Examine, 109 Economics, 145 Example, 156 Education, 139 Exchange, 109 Edward Akufo-Addo, Excite, 96",307,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
59fa710c-1472-4c87-a86f-815bc6323f12,243,"Effect, 187 Exciting, 96 Egg, 50 Excuse, 114 Egypt, 228 Executive, 242 Ejaculation, 177 Expense, 76 Elder, 69 Experience, 180 Electricity, 137 Explain, 154 Elephant, 64 Eye, 161 Embarrassed (Emotion), 200 F Embarrassed (Expression), 278 Fabric, 269 Emergency, 178 Face To Face, 278 Emotion, 191 Face, 161 Empty Headed, 196 Facebook, 292 Empty The Bowl, 280 Faeces, 164 Empty, 80 Fail, 143 Encourage, 111 Fair Skinned, 17 End, 222 Fair, 196 Enemy, 16 Faith, 265 Energy, 136 Fake, 94 Engaged, 12 Fall, 123 England, 230 False, 94 English, 146 Family, 9 Enter, 222 Fan, 30 Envelope, 149 Fanice, 57 Environment, 132 Fante Kenkey, 47 Equal, 79 Far, 91 Farm, 134 Follow, 224 Farmer, 69 Food, 40 Fast, 90 Foolish, 196 Fasting, 263 Football, 126 Fat, 86 For, 27 Father, 9 Force To Join, 280 Favourite, 181 Force, 111 Fear, 191 Foreign, 226 February, 205 Forest, 132 Fed Up, 287 Forever, 211 Feeble, 86 Forget, 182 Feedback, 158 Forgive, 262 Feel Strongly, 278 Fork, 42 Feel, 191 Forward, 221 Feeling, 191 Fox, 61 Feet, 162 France, 230 Female Circumcision, Free, 245",307,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c1e10d55-4449-45be-a649-d2949e67eb78,176,"Female Freedom, 245 Masturbation, 176 Frightened, 191 Festival, 270 Frequently, 208 Fetu Afahye, 271 Friday, 205 Fight, 117 Friend, 15 Figure, 79 Frog, 65 Film Maker, 73 From, 222 Finally, 118 Fruit, 51 Financial, 76 Frustrate, 192 Find, 91 Fufu, 48 Fine (Communication), Full (Fill), 81",308,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5887f8aa-84ae-4856-b5a5-f446d398aff4,156,"Full (Satisfied), 41 Fine (Money), 76 Funeral, 267 Fingerspell, 156 Funny, 196 Future, 209 Finish, 114 Fire, 136 G First, 83 Fish, 64 Game, 120 Gang, 16 Fit, 114 Garden Egg, 53 Fix, 108 Gari, 50 Flag, 227 Flat, 97 Garlic, 55 Flatulence, 164 Gate, 30 Gay, 174 Flesh, 50 Gbeogo School for the Flirting, 278 Deaf, 237 Flood, 131 Floor, 29 Gender, 173 Flower, 134 Gentleman, 14 Germ, 169 Flying Insect, 65 Germany, 230 Focus, 184 Get, 116 Foe, 16 Getting Away, 284 H Ghana, 227 Haircut, 33 Gift, 110 Ginger, 55 Half, 80 Giraffe, 63 Hallelujah, 264 Girl, 10 Halt, 90 Glad, 191 Hand Bag, 38 Hand, 162 Glass, 30 Glory, 264 Handball, 125 Gloves, 37 Happen, 188 Glue, 149 Happy, 191 Go, 90 Hard Drive, 293 Hard (Rock), 135 Goal Keeper, 127 Goal, 184 Hard (Texture), 88 Goat, 60 Hard (Difficult), 93",308,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f51ab4b7-fd7b-405e-aab7-7fc9c28fc079,298,"Harmattan, 131 God, 258 Hat, 37 Hate, 194 Gold, 136 Golf, 124 Have, 112 Good, 92 Haven't Seen Before,281 Gospel, 255 He, 19 Gossip, 154 Head, 160 Headache, 170 Government, 241 Grace, 264 Headmaster, 69 Gracious, 197 Headmistress, 69 Grandfather, 9 Health, 160 Grandmother, 9 Hear, 167 Hearing Aid, 172 Grasp Information, 282 Grass, 134 Hearing Is Dead, 276 Grasscutter, 62 Hearing, 167 Great, 88 Heart Beating Fast, 276 Greater Accra Region, Heart, 163 Heat, 89 237 Green Pepper, 55 Green, 6 Heaven, 258 Greet, 155 Heavy, 87 Grilled Maize, 53 Helicopter, 217 Grind, 43 Hell, 258 Hello, 155 Groundnut, 50 Group, 16 Help, 108 Grow, 134 Her, 19 Guess, 186 Here, 221 Guide, 103 Hers, 19 Hide, 113 Guilt, 192 Guilty, 192 High, 219 Guinea Fowl, 60 Hippopotamus, 64 Guinness, 44 His, 19 Gum, 57 History, 145 HIV, 171 297 Ho, 233 Inactive, 275 Hogbetsotso, 271 Income, 78 Hohoe, 233 Increase, 77 Hold, 112 Independence, 245 Holiday, 267 India, 231 Holland, 230 Individual, 15 Holy, 260 Infant, 13 Home, 29 Infection, 168 Homosexual, 174 Inform, 185 Homowo, 271 Injection, 173 Honest, 197 Innocent, 260 Hope, 183 Insect, 65 Horse, 61 Insult, 154 Horseback Riding, 125 Insurance, 173 Hospital, 172 Intercourse, 174 Hot Peppe, 54 Interest, 180 Hot, 89 International, 227 Hotel, 214 Internet, 292 Hour, 202 Interpret, 156 House, 29 Interpreter, 68 How, 98 Intoxicated, 276 Hug, 279 Introduce, 103 Huge, 88 Invited, 103 Human, 160 Iron, 33 Humble, 197 Is, 26 Hungry, 41 Island, 133 Hurry, 102 It, 26 Hurt, 194 Italy, 230 Husband, 12 Hustle, 102 J Hypocrite, 259 Jacket, 36 Jamasi School for the I Deaf, 236 I Love You, 279 January, 205 I Told You So, 287 Japan, 231",308,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6ed7a433-7f2e-48ec-a553-9d67c311674b,"I, 17","Jealous, 193 Ice, 133 Jehovah's Witness, 251 Idea, 180 Jesus, 256 If, 26 Jewelry, 38 Illiterate, 197 Jewish, 253 Imagine, 184 Jog, 102 Immune System, 169 Jogging, 126 Implementation, 246 John Atta Mills, 243 Important, 195 John Kofur, 243 Improve, 92 John Mahama, 243 In-law, 14 John Rawlins, 243 In, 221 Join, 93 298 Joloff, 47 Kundum, 271 Joseph, 256 Kwame Nkrumah, 242 Joy, 191 Judge, 71 L Juju, 254 July, 206 Laboratory, 173 Jump Rope, 126 Lady, 15 Lake, 133 Land, 134 Jump, 125 Language, 147 June, 206 Laptop, 290 Junior High School, 142 Junior, 140 Large, 88 Just That, 281 Last, 210 Late, 210 Just (Right), 246 Lately, 208 Just (Correct), 95 Later, 209 Laugh, 101 K Laundry, 32 Keep For Revenge, 288 Law, 247 Keep In Mind, 281 Lawyer, 70 Keep, 112 Lazy, 197 Kenkey, 46 Lead, 103 Kente, 269 Leaf, 135 Key, 35 Lean, 86 Kibi School for Learn, 147 the Deaf, 236 Leave One By One, 280 Kicked Out, 288 Left, 218 Kid, 13 Lemon, 52 Kill, 110 Lend, 77 Kind (Type), 135 Lesbian, 174 Kind (Character), 197 Lesson, 152 Kindergarten, 142 Let Down, 275 King, 258 Lettuce, 54 Kingdom, 226 Libation, 268 Kiss, 101 Library, 142 Kitchen, 43 License, 217 Kloyokisplemi, 271 Lie Down, 166 Kneel, 262 Lie, 183 Knife, 42 Life, 160 Knot, 34 Light, 129 Know, 181 Light (Weight), 87",309,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
