id,sign,meaning,page,image_refs,source,last_updated,language
39b62ce9-d687-4ba6-9ce7-ac3eb2f5b9b6,"AIDS, 171","Art, 146 Batik, 269 Body, 162 Akpeteshi, 44 Artificial, 94 Beans, 49 Bold, 191 Akropong, 233 Artist, 73 Beard, 162 Bolgatanga, 233 Alcohol, 44 Ashamed, 193 Beat, 105 Bombshell, 281 Alike, 95 Ashanti Region, 238 Beautiful, 85 Bone, 163 Alive, 160 Asia, 232 Because, 97 Book, 152 294 Bore, 96 Calendar, 205 Chemistry, 146 Competition, 120 Bored, 196 Call (Summon), 104 Chicken Pox, 170 Complain, 155 Borehole, 32 Call (Telephone), 35 Chicken, 59 Computer, 290 Boring, 96 Calm, 198 Chief, 272 Concept, 147 Born, 176 Calm, 97 Child, 13 Condemn, 105 Borrow, 77 Camel, 63 Children, 13 Condom, 175 Boss, 70 Camera, 217 Chilly, 89 Confident, 183 Both Of Us, 278 Can, 93 China, 231 Confused, 182 Both, 81 Bother, 105 Can't, 93 Christ, 258 Congratulate, 104 Bowl, 42 Boxing, 124 Canada, 229 Christmas, 267 Conscience, 192 Boy,10 Cancer, 171 Chubby, 86 Consider, 184 Brain, 160 Candle, 34 Church, 253 Contest, 120 Brave, 192 Cane, 135 City, 232 Continue, 114 Brazil, 230 Canoeing, 126 Class, 141 Control, 111 Bread, 46 Cap, 38 Clay, 157 Convince, 110 Break, 108 Cape Coast School for Clean, 85 Convulsion, 170 Breakfast, 40 the Deaf, 235 Clear, 88 Cook (Chef ), 73 Breastfeed, 176 Cape Coast, 233 Click, 290 Cook (Prepare), 43 Breasts, 163 Capital Letter, 24 Climb, 123 Cool, 89 Breathe, 165 Captain, 127 Clock, 212 Cool Down, 279 Breeze, 133 Car, 216 Close (Near), 221 Copy, 291 Bribe, 245 Care, 108 Close (Shut), 89 Copying Someone, 285 Bridge, 215 Carpenter, 72 Clothes, 36 Cord, 34 Bright, 88 Carrot, 53 Cloud, 130 Correct (Corrections), Bring, 107 Carry On Head, 107 296 Club, 127 153 Correct (Just), 95 Broke, 78 Carry, 107 Coach, 122 Corrections, 153 Brong Ahafo Region, 238 Cassava, 48 Coal Pot, 43 Corrupt, 200 Brother, 10 Castle, 226 Coat, 36 Cost, 76 Brown, 7 Cat, 59 Cock, 59 Cote D'Ivoire, 228 Bucket, 32 Catch, 123 Cocoa, 55 Cough, 165 Buffloaf, 46 Cause, 187 Coconut, 51 Count, 79 Bug, 65 Cedi, 75 Cocoyam, 48 Country, 227 Builder, 72 Celebrate, 267 Coffee, 45 Cousin, 11 Burkina Faso, 227 Celebration, 267 Coins, 75 Cow,61 Bury, 110 Central Region,237 Cold (Sick), 170 Cowry, 268 Bus, 216 Certificate, 139 Cold (Chilly), 89 CPP, 244 Business Person, 70 Certification, 139 Collapse, 282 Crash, 215 Business, 68 Chain, 34 Collect, 282 Crayon, 149 Busy, 68, 154 Chair, 31 College, 141 Colour, 6 Crazy, 200 Butter, 56 Chalk, 148 Come, 90 Create, 106 Butterfly, 66 Challenge Authority, 275 Commandments, Creative, 200 Buy, 75 Change, 106 255 Commercial, Crippled, 172 By,26 Chapter, 151 117 Committee, 242 Crocodile, 64 Character, 195 Communicate, 153 Cross, 262 Charge, 76 Communion, 262 Crucify, 262",305,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9ee08bd1-c68d-49f5-890a-759c63fce3c8,C,"Cheap, 76 Community, 226 Cry, 101 Cabbage, 53 Cheat, 260 Compare, 184 Cucumber, 53 Calculator, 147 Chef, 73 Compass, 150 Cultural, 268 295 Culture, 272 Dew, 87 Duck, 60 Due, 78 Dull, Erase, 148 Cup, 42 Diamond, 136 96 During, 211 Duty, 116 Eraser, 148 Cure, 178 Diarrhea, 169 DVD, 293 Erection, 175 Curious, 275 Dictionary, 150 Error, 95 Curriculum, 144 Different, 95 Escape, 113",306,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a3355212-49f2-419e-a854-7f68df7cfe71,E,"Cut, 169 Difficult, 93 Europe, 232 Dim, 88 E-mail, 292 Evangelist, 251 Diploma, 139 Ear, 161 Eve, 256",307,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
71d1f9ff-bb5e-4049-b7b4-1343ca927142,D,"Direct, 103 Early, 210 Even, 79 Dad, 9 Dirty, 85 Earn, 78 Evening, 203 Daily, 207 Disabled, 172 Earth, 129 Every, 25 Damba, Samanpiid, 271 Disappear, 224 East, 218 Everyday, 207 Dance, 121 Disappointed, 192 Easter, 267 Everyone, 20 Danger, 178 Disbelief, 182 Eastern Region, 237 Evict, 282 Dark, 88 Discuss, 154 Easy Talk, 279 Evil, 259 Daughter, 10 Disease, 168 Easy, 93 Exaggerate, 154 David, 257 Disgrace, 192 Eat, 40 Exam, 143 Day, 202 District Assembly, 246 Ebola, 171 Examine, 109 Dead, 261 District, 246 Economics, 145 Example, 156 Deaf, 168 Disturb, 105 Education, 139 Exchange, 109 Death, 261 Divide, 79 Edward Akufo-Addo, Excite, 96 Debt, 78 Divorced, 14 243 Effect, 187 Exciting, 96 Deceive, 183 Dizzy, 169 Egg, 50 Excuse, 114 December, 207 Do, 114 Egypt, 228 Executive, 242 Decide, 158 Doctor, 71 Ejaculation, 177 Expense, 76 Decline, 92 Document, 247 Elder, 69 Experience, 180 Decrease, 77 Dog, 59 Electricity, 137 Explain, 154 Deep, 99 Don't Bother Me, 283 Elephant, 64 Eye, 161 Deep Kissing, 101 Don't Care, 285 Embarrassed (Emotion), Deer, 61 Don't Know, 181 200",307,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3d2939df-06d1-46e5-a20a-c71f1489f399,F,"Defeated, 283 Don't Like You, 286 Embarrassed Degree, 139 Don't Want Trouble, 286 (Expression), 278 Fabric, 269 Democracy, 241 Done, 114 Emergency, 178 Face To Face, 278 Demonstrate, 153 Donkey, 61 Emotion, 191 Face, 161 Demonstration School Door, 30 Empty Headed, 196 Facebook, 292 for the Deaf, 235 Dormitory, 29 Empty The Bowl, 280 Faeces, 164 Denial (Feelings), 104 Doubt, 182 Empty, 80 Fail, 143 Denial (Confession), 260 Down, 89 Encourage, 111 Fair Skinned, 17 Dentist, 71 Dr. Andrew Foster, 139 End, 222 Fair, 196 Deny, 260 Dr. Hilla Limann, 243 Enemy, 16 Faith, 265 Depend, 108 Drama, 122 Energy, 136 Fake, 94 Design, 106 Dream, 183 Engaged, 12 Fall, 123 Designer, 72 Dress, 36 England, 230 False, 94 Desire, 194 Drink, 40 English, 146 Family, 9 Destroy, 105 Driver, 71 Enter, 222 Fan, 30 Develop, 115 Drop, 112 Drumming, Envelope, 149 Fanice, 57 Development, 246 121 Drums, 121 Drunk, Environment, 132 Fante Kenkey, 47 Devil, 259 276 Dry,87 Equal, 79 Far, 91 296 Farm, 134 Follow, 224 Getting Away, 284",307,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4557b7a5-8390-48a7-8bb7-057755021f9e,H,"Farmer, 69 Food, 40 Ghana, 227 Fast, 90 Foolish, 196 Gift, 110 Haircut, 33 Fasting, 263 Football, 126 Ginger, 55 Half, 80 Fat, 86 For, 27 Giraffe, 63 Hallelujah, 264 Father, 9 Force To Join, 280 Girl, 10 Halt, 90 Favourite, 181 Force, 111 Glad, 191 Hand Bag, 38 Fear, 191 Foreign, 226 Glass, 30 Hand, 162 February, 205 Forest, 132 Glory, 264 Handball, 125 Fed Up, 287 Forever, 211 Gloves, 37 Happen, 188 Feeble, 86 Forget, 182 Glue, 149 Happy, 191 Feedback, 158 Forgive, 262 Go, 90 Hard Drive, 293 Feel Strongly, 278 Fork, 42 Goal Keeper, 127 Hard (Rock), 135 Feel, 191 Forward, 221 Goal, 184 Hard (Texture), 88 Feeling, 191 Fox, 61 Goat, 60 Hard (Difficult), 93 Feet, 162 France, 230 298 Harmattan, 131 Female Circumcision, Free, 245 God, 258 Hat, 37",308,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
059b855e-beb5-47a1-ae22-5cd29ceeec3f,176,"Female Freedom, 245 Gold, 136 Hate, 194 Masturbation, 176 Frightened, 191 Golf, 124 Have, 112 Festival, 270 Frequently, 208 Good, 92 Haven't Seen Before,281 Fetu Afahye, 271 Friday, 205 Gospel, 255 He, 19 Fight, 117 Friend, 15 Gossip, 154 Head, 160 Figure, 79 Frog, 65 Government, 241 Headache, 170 Film Maker, 73 From, 222 Grace, 264 Headmaster, 69 Finally, 118 Fruit, 51 Gracious, 197 Headmistress, 69 Financial, 76 Frustrate, 192 Grandfather, 9 Health, 160 Find, 91 Fufu, 48 Grandmother, 9 Hear, 167 Fine (Communication), Full (Fill), 81 Grasp Information, 282 Hearing Aid, 172",308,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a646e7fc-71bc-48a6-935d-1d8af0838bcf,156,"Full (Satisfied), 41 Grass, 134 Hearing Is Dead, 276 Fine (Money), 76 Funeral, 267 Grasscutter, 62 Hearing, 167 Fingerspell, 156 Funny, 196 Future, 209 Great, 88 Heart Beating Fast, 276 Finish, 114 Greater Accra Region, Heart, 163 Fire, 136 237 Green Pepper, 55 Heat, 89",308,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
42610196-ae01-4c38-ab00-454466c3cb88,G,"First, 83 Green, 6 Heaven, 258 Fish, 64 Game, 120 Greet, 155 Heavy, 87 Fit, 114 Gang, 16 Grilled Maize, 53 Helicopter, 217 Fix, 108 Garden Egg, 53 Grind, 43 Hell, 258 Flag, 227 Gari, 50 Groundnut, 50 Hello, 155 Flat, 97 Garlic, 55 Group, 16 Help, 108 Flatulence, 164 Gate, 30 Grow, 134 Her, 19 Flesh, 50 Gay, 174 Guess, 186 Here, 221 Flirting, 278 Gbeogo School for the Guide, 103 Hers, 19 Flood, 131 Deaf, 237 Guilt, 192 Hide, 113 Floor, 29 Gender, 173 Guilty, 192 High, 219 Flower, 134 Gentleman, 14 Guinea Fowl, 60 Hippopotamus, 64 Flying Insect, 65 Germ, 169 Guinness, 44 His, 19 Focus, 184 Germany, 230 Gum, 57 History, 145 Foe, 16 Get, 116 HIV, 171 297 Ho, 233 Inactive, 275 Joloff, 47 Kundum, 271 Hogbetsotso, 271 Income, 78 Joseph, 256 Kwame Nkrumah, 242 Hohoe, 233 Increase, 77 Joy, 191 Hold, 112 Independence, 245 Judge, 71",308,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
aaa4541a-6ce9-4b24-ab43-48864f5445de,L,"Holiday, 267 India, 231 Juju, 254 Holland, 230 Individual, 15 July, 206 Laboratory, 173 Holy, 260 Infant, 13 Jump Rope, 126 Lady, 15 Home, 29 Infection, 168 Jump, 125 Lake, 133 Land, 134 Homosexual, 174 Inform, 185 June, 206 Language, 147 Homowo, 271 Injection, 173 Junior High School, 142 Laptop, 290 Honest, 197 Innocent, 260 Junior, 140 Large, 88 Hope, 183 Insect, 65 Just That, 281 Last, 210 Horse, 61 Insult, 154 Just (Right), 246 Late, 210 Horseback Riding, 125 Insurance, 173 Just (Correct), 95 Lately, 208 Hospital, 172 Intercourse, 174 Later, 209 Hot Peppe, 54 Interest, 180 Laugh, 101",309,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1d83c7b6-89ad-4a21-8141-313265fca92d,K,"Hot, 89 International, 227 Laundry, 32 Hotel, 214 Internet, 292 Keep For Revenge, 288 Law, 247 Hour, 202 Interpret, 156 Keep In Mind, 281 Lawyer, 70 House, 29 Interpreter, 68 Keep, 112 Lazy, 197 How, 98 Intoxicated, 276 Kenkey, 46 Lead, 103 Hug, 279 Introduce, 103 Kente, 269 Leaf, 135 Huge, 88 Invited, 103 Key, 35 Lean, 86 Human, 160 Iron, 33 Kibi School for Learn, 147 Humble, 197 Is, 26 the Deaf, 236 Leave One By One, 280 Hungry, 41 Island, 133 Kicked Out, 288 Left, 218 Hurry, 102 It, 26 Kid, 13 Lemon, 52 Hurt, 194 Italy, 230 Kill, 110 Lend, 77 Husband, 12 Kind (Type), 135 Lesbian, 174 Hustle, 102 Kind (Character), 197 Lesson, 152",309,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c737a2a8-5bb5-4b85-a81f-2da8c293542e,J,"Hypocrite, 259 Kindergarten, 142 Let Down, 275 Jacket, 36 King, 258 Lettuce, 54 Jamasi School for the Kingdom, 226 Libation, 268",309,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ed36e8e0-7e6e-4ebe-9992-1b0ab6784e4a,I,"Deaf, 236 Kiss, 101 Library, 142 I Love You, 279 January, 205 Kitchen, 43 License, 217 I Told You So, 287 Japan, 231 Kloyokisplemi, 271 Lie Down, 166",309,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b731a6ff-779a-405f-b5ce-540c45819ed9,"I, 17","Jealous, 193 Kneel, 262 Lie, 183 Ice, 133 Jehovah's Witness, 251 Knife, 42 Life, 160 Idea, 180 Jesus, 256 Knot, 34 Light, 129 If, 26 Jewelry, 38 Know, 181 Light (Weight), 87 Illiterate, 197 Jewish, 253 KNUST, 139 Light (Bright), 88 Imagine, 184 Jog, 102 Koforidua School for the Lightning, 131 Immune System, 169 Jogging, 126 Deaf, 236 Like, 180 Implementation, 246 John Atta Mills, 243 Koforidua, 233 Line Up, 113 Important, 195 John Kofur, 243 Koko, 46 Line, 151 Improve, 92 John Mahama, 243 Kokonte, 48 Lion, 63 In-law, 14 John Rawlins, 243 Kontomire, 54 Liquid, 132 In, 221 Join, 93 Kumasi, 233 Liquor, 44 298 List, 82 INDEX Month, 203 Nice, 85 Listen, 115 Marriage, 12 Moody, 193 Niece, 11 Little, 88 Mary, 256 Moon, 130 Niger, 228 Live, 160 Mask, 272 Moral, 262 Nigeria, 228 Lizard, 65 Master, 70 More, 81 Night, 203 Loan, 77 Mat, 31 Mormon, 252 No, 96 Local, 226 Materials, 38 Morning, 203 Noah, 257 Locality, 277 Math, 145 Mortar and Pestle, 43 Noisy, 97 Lock, 35 May, 206 Moses, 257 None, 81 Lonely, 193 Maybe, 186 Mosque, 253 Noodle, 49 300 Lonesome, 193 Me, 17 Mosquito, 66 North, 218 Long Jump, 125 Meaning, 188 Most, 82 Northern Region, 238 Long, 210 Measure, 80 Mother, 9 Nose, 161 Look, 109 Meat, 50 Motorcycle, 216 Not Interested, 285 Lord, 258 Medicine, 177 Mountain, 132 Not My Problem, 285 Lose, 91 Meet, 107 Mouse, 290 Not, 182 Lost, 91 Meeting, 153 Mouse, 62 Notes, 151 Loud, 97 Member, 242 Mouth, 161 Nothing, 82 Love, 194 Memory, 292 Move, 107 Noun, 23 Lovely, 85 Memory, 188 Movie, 157 November, 207 Low Intelligence, 276 Mend, 108 Much, 82 Now, 210 Low, 219 Menses, 175 Multiply, 79 NPP, 244 Lowercase Letter, 25 Menstruation, 175 Mushroom, 54 Nun, 254 Lucky, 197 Mental, 172 Music, 121 Nurse, 71 Ludo, 120 Mercy, 264 Muslim, 252 Nutrition, 137 Lunch, 40 Metal, 136 Must, 188 My,17 Lutheran, 252 Methodist, 251 Myself, 17",309,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c524d50e-467d-4975-abcd-79c41b79a69b,O,"Middle, 222 Mighty, 86 Obese, 86",310,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5be324a3-4eba-435d-b188-c90ee32a331b,177,"Market Seller, 69 Money, 75 Newspaper, 157 Onion, 55 Market, 43 Monkey, 63 Next, 210 Only (Idea), 181 299 Only (Alone), 193 Pentecostal, 253 President, 242 Open, 89 People Turn and Look At Pressure, 187",310,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b21d0cbc-729a-4730-8316-a08fb3a94d86,R,"Operation, 173 Me, 278 Pretend, 259 Opinion, 180 People, 15 Pretty, 85 Rabbit, 62 Opportunity, 140 Peppe, 54 Prevent, 115 Race, 123 Opposite, 222 Or,25 Perfect, 81 Price, 76 Radio, 157 Orange (Food), 52 Person, 15 Pride, 198 Rage, 191 Orange (Colour), 6 Personification, 68 Priest, 254 Rain, 130 Other, 20 Pesewa, 75 Primary, 142 Rainbow, 130 Our, 18 Petrol, 215 Print, 291 Rapid, 90 Ourselves, 19 Philosophy, 146 Prison, 248 Rasta, 16 Out Of Here, 284 Photocopy, 291 Problem, 187 Rat, 62 Out, 221 Photographer, 73 Process, 152 Read, 151 Ovaries, 164 Photography, 217 Professional, 140 Real, 94 Oware, 120 Pick Somebody, 280 Profit, 76 Reason, 186 Owe, 78 Picture, 157 Program, 152 Receive, 116 Owl, 60 Pig, 61 Project, 152 Recently, 208 Pilot, 71 Projector, 293 Red, 6 Pineapple, 52 Promise, 183 Reduce, 77",311,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
10d35085-4f3a-416f-9464-aa3f4df1ec24,P,"Pink, 7 Pronoun, 23 Referee, 122 Pain, 170 Pito, 44 Proper, 95 Refrigerator, 31 Paint, 146 Place, 214 Prostitute, 174 Refuse, 182 Palm Oil, 56 Paper, Plaiting, 269 Protect, 108 Refusing, 283",311,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
65a44c1a-a29f-459e-8fed-2865ce18da7c,148,"Parachuting, 126 Plan, 109 Protein, 137 Region, 237 Paragraph, 151 Planet, 129 Proud, 198 Regular, 208 Parents, 9 Plantain, 48 Proverbs, 255 Rejected, 283 Parked Car, 215 Plate, 42 Psalm, 255 Relationship, 11 Parliament, 241 Play, 120 Publicize, 117 Relax, 115 Party, 121 Please, 156 Pull, 113 Relieved, 279 Pass, 143 Plus, 94 Punctuation, 24 Religion, 251 Past Tense, 209 PNC, 244 Punish, 105 Remember, 188 Past, 210 Poison, 177 Purchase, 75 Remind, 188 Pasta, 49 Police, 248 Purple, 7 Repair, 108 Paste, 291 Policy, 249 Purpose, 185 Repeat, 208 Pastor, 254 Political Party, 244 Purse, 38 Repent, 261 Patient, 198 Politics, 241 Push, 113 Representation, 241 Paul, 257 Poor, 85 Put, 112 Requirement, 188 Pawpaw, 52 Positive, 94 Poster, 150 Respect, 198 Pay, 75 Postpone, 211 Potato, Responsible, 198",311,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fc3e2543-d083-4bd9-a611-759a6caf1f9f,Q,"Payback, 286 49 Poverty, 85 Restaurant, 41 Peace, 265 Power, 178 Qualification, 140 Result, 144 Peaceful, 198 PPP, 244 Queen Mother, 272 Review, 143 Peaceful, 97 Practice, 153 Question Mark, 24 Revise, 143 Pear, 55 Pray, 263 Quick, 90 Revision, 143 Peep, 284 Preach, 261 Quit, 93 Rhinocerous, 64 Pen, 148 Pregnant, 175 Quite, 198 Rice Ball, 47 Pencil, 148 Presbyterian, 252 Quotation Marks, 24 Rice, 47 Penis, 164 Present, 210 Quran, 254 Rich, 85 300 Riding, 214 Second, 83 Sin, 260 South, 218 Rights-Based Approach, Seconds, 202 Since, 208 Spaghetti, 49",311,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0f85f363-8b2b-4ab5-9072-9e9ac362d73f,247,"Secret, 187 Singing, 121 Spain, 231 Right (Direction), 218 Secretary, 70 Sister, 10 Spar, 120 Right (Just), 246 See Future Problems, Sit, 102 Speak, 116 Right (Correct), 95 288 See, 168 Skill, 180 Special, 195 River, 133 Seed, 134 Skinny, 86 Spend, 78 Road, 215 Sekondi-Takoradi, 234 Skirt, 36 Spider, 66 Robber, 16 Select, 109 Sky, 130 Spit, 165 Rock, 135 Selfish, 198 Slave, 268 Spoil, 110 Roman Catholic, 252 Sell, 76 Sleep, 166 Sponge, 32 Roof, 29 Semen, 174 Slender, 86 Spoon, 42 Room, 30 Send, 104 Slow, 90 Sports, 122 Rough, 97 Senegal, 229 Smack, 287 Spread Information, 281 Rule, 247 Senior High School, 142 Small, 88 Spread, 115 Ruler, 149 Senior, 140 Smart, 199 Spy, 284 Run, 102 Sensation, 191 Smell, 167 Squirrel, 62 Russia, 231 Sentence, 150 Smelling Something Stand, 102 Separate, 224 Good, 280 Stapler, 149 September, 207 Smile, 101 Star, 130",312,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
474e3dc9-95e5-4017-9fab-b19b53180afc,S,"Serve, 116 Smock, 269 Stare At Me Hard, 286 Sacrifice, 263 Server, 73 Smoking, 177 Stare Down, 286 Sad, 191 Service, 116 Smooth, 97 Start, 90 Saint, 259 Seventh Day Snail, 65 Starving, 41 Salary, 78 Adventists, 252 Snake, 65 State Sword, 268 Salt, 56 Sew, 134 Sneaking, 284 Stay, 111 Salvation Army School Sewing, 33 So, 186 Steal, 110 for the Deaf, 235 Sex, 173 Soap, 34 Step, 102 Same, 95 Shame, 193 Social Studies, 146 Stew, 51 Sandals, 37 Share, 109 Social Welfare, 247 STI, 172 Satan, 259 Shave, 33 Socks, 37 Stick, 135 Satisfied, 41 Shaved Head, 277 Soft, 88 Still, 208 Saturday, 205 Sheep, 60 Soil, 134 Stockings, 37 Save (Religion), 264 Shirt, 36 Soldier, 248 Stomach, 163 Save (Money), 77 Shito, 56 Solomon, 257 Stool 268 Savelugu School Shoes, 37 Some, 80 Stop, 90 for the Deaf, 236 Short, 86 Someone, 19 Story, 151 Say, 103 Shotput, 125 Sometimes, 211 Strict, 200 Scan, 291 Shrine, 254 Son, 10 Strike, 105 Scared, 191 Shut Your Mouth, 287 Song, 121 String, 34 Schedule, 109 Shy, 193 Soon, 211 Strong, 86 School, 141 Sick Of You, 286 Sore, 169 Struggle, 194 Science, 145 Sick, 168 Sorrow, 191 Stubborn, 199 Scissors, 35 Sierra Leone, 229 Sorry, 200 Student, 69 Scorpion, 66 Sign Language, 156 Soul, 261 Study, 147 Scratch, 97 Silver, 136 Sound, 97 Stupid, 199 Scream, 189 SIM Card, 293 Soup, 50 Subject, 144 Search, 109 Simple, 93 South Africa, 229 Subtract, 79 301 Succeed, 118 Tell You Again And Tomato, 52 Until, 211 Success, 140 Again, 288 Tomorrow, 204 Up, 89 Suffering, 194 Tell, 103 Tongue, 162 Upper East Region, 239 Sugar Cane, 57 Temperature, 132 Too Sweet, 279 Upper West Region, 238 Sugar, 56 Temple, 253 Too, 25 Urinate, 165 Suitcase, 217 Temptation, 260 Toothbrush, 167 Us,18 Summon, 104 Test, 143 Toothless, 277 USB, 293 Sun, 129 Testament, 255 Topic, 144 Use, 114 Sunday, 205 Testicles, 164 Torch Light, 137",312,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
